NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
Hôtel Au Roi Gradlon, Sur la Plage.,accueil@auroigradlon.com,http://www.auroigradlon.com,+33 2 98 70 04 51,AUDIERNE,29770,Bretagne,Finistère,Hôtellerie-restauration,Hôtel-restaurant, 
Le Hameau de la Becque,14 rue de la Becque,contact@hameaudelabecque.com,http://www.hameaudelabecque.com,+33 3 20 32 00 41,AVELIN,59710,Hauts de France,Nord,Restauration,Restaurant, 
Château royal d'Amboise, Montée de l'Emir Abd-el-Kader,contact@chateau-amboise.com,http://www.chateau-amboise.com,+33 2 47 57 00 98,AMBOISE,37530,Centre - Val de Loire,Indre-et-Loire,Visite,Lieu de visite, 
Château de Sully-sur-Loire, Chemin de la Salle Verte,chateau-sully@loiret.fr,http://www.chateau-sully.com,+33 2 38 36 36 86,SULLY-SUR-LOIRE,45600,Centre - Val de Loire,Loiret,Visite,Lieu de visite, 
CHATEAU DE LA ROCHE, Route touristique des Bords de Loire,contact@lechateaudelaroche.fr,http://lechateaudelaroche.fr,+33 4 77 64 97 68,SAINT-PRIEST-LA-ROCHE,42590,Auvergne Rhône-Alpes,Loire,Visite,Lieu de visite,244200630 00055
Grand Hôtel des Bains,2 place des Alliés.,hotel.bains@gmail.com,http://www.hotel-des-bains.fr,+33 3 84 37 90 50,SALINS-LES-BAINS,39110,Bourgogne Franche-Comté,Jura,Hôtellerie-restauration,Hôtel-restaurant,332537570 00019
Hôtel de l'Abbaye,2 hameau de l'Abbaye.,info@hotel-abbaye-jura.com,http://www.hotel-abbaye-jura.com,+33 3 84 60 11 15,GRANDE-RIVIERE,39150,Bourgogne Franche-Comté,Jura,Hôtellerie-restauration,Hôtel-restaurant,449604263 00011
Hôtel Europa,  A Port Haliguen, bd des Immigrés. ,europa.hotel@wanadoo.fr,http://www.europa-quiberon.com,+33 2 97 50 25 00,QUIBERON,56170,Bretagne,Morbihan,Hôtellerie-restauration,Hôtel-restaurant, 
Hôtel la Petite Auberge,118 rue d'Alsace.,contact@petite-auberge.fr,http://www.petite-auberge.fr,+33 4 94 81 01 26,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hôtellerie-restauration,Hôtel-restaurant, 
Les Salines, Place des Salines,direction@salinesdesalins.com,http://www.salinesdesalins.com,+33 3 84 73 10 92,SALINS-LES-BAINS,39110,Bourgogne Franche-Comté,Jura,Visite,Lieu de visite, 
Musée De Plein Air Des Maisons Comtoises, Rue du Musée,musee@maisons-comtoises.org,http://www.maisons-comtoises.org,+33 3 81 55 29 77,NANCRAY,25360,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,252508015 00010
Hôtel des Cépages,5 route de Villette les Arbois,contact@hotel-des-cepages.com,http://www.hotel-des-cepages.com,+33 3 84 66 25 25,ARBOIS,39600,Bourgogne Franche-Comté,Jura,Hôtellerie-restauration,Hôtel-restaurant,378068050 00012
LE MOUTON BLANC, Grande Rue-,contact@lemoutonblanc.fr,https://www.lemoutonblanc.fr,+33 2 33 60 14 08,LE MONT-SAINT-MICHEL,50170,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,394487573 00013
Hôtel Nuit de Retz  Spa, Rue du Grand Pré. Zone de Loisirs.,nuitderetz@orange.fr,http://www.hotel-nuitderetz.com,+33 2 40 57 91 14,PORT-SAINT-PERE,44710,Pays de la Loire,Loire-Atlantique,Hôtellerie-restauration,Hôtel-restaurant, 
LE RAVEN CAFE,5 place du Corbeau,adschaller@gmail.com,http://www.caferaven.fr,+33 3 88 36 49 35,STRASBOURG,67000,Grand Est,Bas-Rhin,Restauration, Café, bar, brasserie ,499142875 00016
Office De Tourisme du Béarn Des Gaves,18 Place De La Trompe,contact@bearndesgaves.com,http://www.tourisme-bearn-gaves.com,+33 5 59 38 00 33,SALIES-DE-BEARN,64270,Nouvelle Aquitaine,Pyrénées-Atlantiques,Information touristique,Office de tourisme, 
HOTEL ROYAL BON REPOS,11 Rue Jean Aicard,resa@hotelbonrepos.fr,http://www.hotelbonrepos.fr,+33 4 94 96 08 74,SAINTE-MAXIME,83120,Provence Alpes-Côte d'Azur,Var,Hébergement,Hôtel,596780304 00017
ODALYS DOMAINE DES EUCALYPTUS,352 RD7 Les Châteaux de Villepey,saintaygulf@odalys-vacances.com,http://www.odalys-vacances.com,+33 4 94 45 97 66,FREJUS,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Résidence de tourisme,487696080 00034
FAMILY BAINS, Grande Plage des Lecques,rogsimi@gmail.com,http://www.familybains.fr,+33 4 94 26 58 41,SAINT-CYR-SUR-MER,83270,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant de plage, 
Office De Tourisme d'Arès, Place Weiss,info@ares-tourisme.com,https://www.ares-tourisme.com/,+33 5 56 60 18 07,ARES,33740,Nouvelle Aquitaine,Gironde,Information touristique,Office de tourisme, 
Office De Tourisme Et Du Thermalisme Du Grand Dax,11 Cours Foch,info@dax-tourisme.com,http://www.dax-tourisme.com,+33 5 58 56 86 86,DAX,40100,Nouvelle Aquitaine,Landes,Information touristique,Office de tourisme,824313134 00010
Office De Tourisme Destination Vittel Contrexeville,36 Place De La Marne,info@vittel-contrex.com,http://www.vittel-contrex.com/,+33 3 29 08 08 88,VITTEL,88800,Grand Est,Vosges,Information touristique,Office de tourisme, 
Provence Verte & Verdon Tourisme, Carrefour de L'Europe,contact@provenceverte.fr,http://www.provenceverte.fr,+33 4 94 72 04 21,BRIGNOLES,83170,Provence Alpes-Côte d'Azur,Var,Information touristique,Office de tourisme,518187513 00016
Office De Tourisme Intercommunal Aix Les Bains Riviera Des Alpes, Place Maurice Mollard,accueil@aixlesbains-rivieradesalpes.com,http://www.aixlesbains-rivieradeslapes.com,+33 4 79 88 68 00,AIX-LES-BAINS,73100,Auvergne Rhône-Alpes,Savoie,Information touristique,Office de tourisme, 
Office De Tourisme - Grand Chambery Alpes Tourisme,5 Place Du Palais De Justice,administration@grandchamberyalpes-tourisme.com,http://www.chambery-tourisme.com,+33 4 79 33 81 60,CHAMBERY,73000,Auvergne Rhône-Alpes,Savoie,Information touristique,Office de tourisme, 
Office De Tourisme Pont D'Arc Ardèche, Bâtiment Ratière,info@pontdarc-ardeche.fr,http://www.pontdarc-ardeche.fr,+33 4 75 88 04 01,VALLON-PONT-D'ARC,07150,Auvergne Rhône-Alpes,Ardèche,Information touristique,Office de tourisme, 
La Table du Barrès, Le Village,la.table.du.barrès@gmail.com,https://,+30 4 75 30 02 94,SAINT-VINCENT-DE-BARRES,07210,Auvergne Rhône-Alpes,Ardèche,Restauration, Café, bar, brasserie , 
Les Mathieux, Les Mathieux,contact@chambre-gite-lesmathieux.fr,http://www.chambre-gite-lesmathieux.fr,+33 4 73 68 08 56,BONGHEAT,63160,Auvergne Rhône-Alpes,Puy-de-Dôme,Hébergement,Chambre d'hôtes, 
Le Restaurant de l'Abbaye, ,christian-hautecloche@orange.fr,,,SAINT-MARTIN-AUX-BOIS,60420,Hauts de France,Oise,Restauration, Café, bar, brasserie , 
LA CRANQUETTE,13 Rue de la République,lacranquette.pro@sfr.fr,http://www.cranquette.com,+33 4 68 75 12 07,GRUISSAN,11430,Occitanie,Aude,Restauration,Restaurant,435332937 00018
Park Inn By Radisson Lille Grand Stade,211 Bd de Tournai,info.lille@rezidorparkinn.com,http://www.parkinn.fr/hotel-lille,+33 3 20 64 40 00,VILLENEUVE-D'ASCQ,59491,Hauts de France,Nord,Hôtellerie-restauration,Hôtel-restaurant,752394487 00027
Le camping de l'Etang des Forges, Rue du Général Béthouart,contact@camping-belfort.com,http://www.camping-belfort.fr/,+33 3 84 22 54 92,BELFORT,90000,Bourgogne Franche-Comté,Territoire de Belfort,Hébergement,Camping, 
Evasion Tonique,9 rue des vergers,info@evasiontonique.com,http://www.evasiontonique.com,+33 3 81 68 02 89,VILLERS-LE-LAC,25130,Bourgogne Franche-Comté,Doubs,Hébergement,Village de vacances,778318980 00019
Douceurs d'autrefois, ,christedo@orange.fr,,+33 4 74 57 29 33,SEMONS,38260,Auvergne Rhône-Alpes,Isère,Restauration, Café, bar, brasserie , 
La Grange,24 route du village,restaurantlagrange38@orange.fr,,+33 4 74 80 17 98,TORCHEFELON,38690,Auvergne Rhône-Alpes,Isère,Restauration, Café, bar, brasserie , 
Auberge de Concèze,9 rue de la Mairie,auberge-conceze@wanadoo.fr,,+33 5 55 25 55 84,CONCEZE,19350,Nouvelle Aquitaine,Corrèze,Restauration, Café, bar, brasserie , 
Bar des Alpes, Route de Sisteron,bardesalpes04230@orange.fr,,+33 4 92 74 79 41,CRUIS,04230,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Restauration, Café, bar, brasserie , 
Soon line,6 Tête de plage Impasse de la Dune,soon-line@hotmail.fr,http://ecoledesurfmoliets.com/,+33 5 58 47 16 11,MOLIETS-ET-MAA,40660,Nouvelle Aquitaine,Landes,Loisir,Sport de nature, 
Lost Surf School, Plage Nord du Penon PH67+RW Seignosse,contact@lostsurfschool.com,http://www.ecole-surf-seignosse.fr/,+33 6 33 95 65 40,SEIGNOSSE,40510,Nouvelle Aquitaine,Landes,Loisir,Sport de nature,820377125 00019
Desert Point,2 route de la cote d'argent,dpsurf@yahoo.com,http://www.surf-messanges.com/fr/,+33 5 58 49 12 11,MESSANGES,40660,Nouvelle Aquitaine,Landes,Loisir,Sport de nature,752726414 00010
Capbreton Surfer,81 avenue de Lattre de Tassigny,capbreton.surfer@gmail.com,http://www.ecole-surf-capbreton.com/,+33 5 58 42 84 40,CAPBRETON,40130,Nouvelle Aquitaine,Landes,Loisir,Sport de nature, 
Ibis Budget,13 Rond Point André Malraux,ibis@accor.fr,http://www.ibis.com/fr/hotel-5491-ibis-budget-cherbourg-la-glacerie/index.shtml,+33 8 92 70 03 87,LA GLACERIE,50470,Normandie,Manche,Hébergement,Hôtel,432965119 00022
La Maison du Parc, Maison du Parc,contact@parcdumorvan.org,http://www.parcdumorvan.org,+33 3 86 78 79 00,SAINT-BRISSON,58230,Bourgogne Franche-Comté,Nièvre,Visite,Lieu de visite,252106620 00021
Auberge des Baronnies, ,contact@aubergedesbaronnies.fr,,+33 9 50 33 04 43,L'EPINE,05700,Provence Alpes-Côte d'Azur,Hautes-Alpes,Restauration, Café, bar, brasserie , 
Auberge Gaillard, Molines en Champsaur,auberge-gaillard@orange.fr,,+33 4 92 43 40 99,LA MOTTE-EN-CHAMPSAUR,05500,Provence Alpes-Côte d'Azur,Hautes-Alpes,Restauration, Café, bar, brasserie , 
Bar restaurant du Lavoir, Le Bas Village,rebuffel.jean-guy@orange.fr,,+33 4 83 11 13 88,LA BASTIDE,83840,Provence Alpes-Côte d'Azur,Var,Restauration, Café, bar, brasserie , 
Fonds Régional d'Art Contemporain, Cité des Arts,isabelle.marchal@frac-franche-comte.fr,http://www.frac-franche-comte.fr,+33 3 81 87 87 40,BESANCON,25000,Bourgogne Franche-Comté,Doubs,Visite,Lieu de visite,200027597 00026
LA VERNA, Quartier Calla,jf.godart@laverna.fr,http://www.laverna.fr,+33 6 37 88 29 05,SAINTE-ENGRACE,64560,Nouvelle Aquitaine,Pyrénées-Atlantiques,Visite,Lieu de visite, 
Bistro Tazie,23 Rue Notre Dame,ggmarie@live.fr,,+33 4 94 37 50 01,SAINTE-ANASTASIE-SUR-ISSOLE,83136,Provence Alpes-Côte d'Azur,Var,Restauration, Café, bar, brasserie , 
ô bistrot,1 rue Gabriel Danse,jcb3@orange.fr,,+33 3 44 45 11 85,ALLONNE,60000,Hauts de France,Oise,Restauration, Café, bar, brasserie , 
Camping de Saint Urcize, Les Ourtals- Route des pistes,contact@campingaubrac.fr,http://campingaubrac.fr,+33 4 71 20 27 99,SAINT-URCIZE,15110,Auvergne Rhône-Alpes,Cantal,Hébergement,Camping, 
L'ESSENTIEL DE LAVANDE,1554 Chemin de la suquée,o.tassi@essentiel-de-lavande.com,,,CLANSAYES,26130,Auvergne Rhône-Alpes,Drôme,Visite,Lieu de visite,513423319 00013
Camping TRELACHAUME,50 Route du Mont du Cerf,info@trelachaume.fr,http://www.camping-trelachaume.com,+33 3 84 42 03 26,MAISOD,39260,Bourgogne Franche-Comté,Jura,Hébergement,Camping,422783704 00022
AVEL CHAR, Rue du bord de mer,avelchar@laposte.net,http://www.avelchars-a-voile.com/,+33 6 81 24 52 33,HIREL,35120,Bretagne,Ille-et-Vilaine,Loisir,Sport de nature, 
Maison Elsa Triolet-Aragon, Moulin de Villeneuve,info@maison-triolet-aragon.com,http://www.maison-triolet-aragon.com,+33 1 30 41 20 15,SAINT-ARNOULT-EN-YVELINES,78730,Ile-de-France,Yvelines,Lieu de visite,Maison d'écrivain,378686836 00024
Yacht-Club de Saint-Lunaire, ?,ycsl@ycsl.net,http://site.com,+33 0 00 00 00 00,SAINT-LUNAIRE,35800,Bretagne,Ille-et-Vilaine,Loisir,Sport de nature, 
AU BON COIN, Le Cros,valerie.traineau@orange.fr,,+33 4 92 21 88 65,NEVACHE,05100,Provence Alpes-Côte d'Azur,Hautes-Alpes,Restauration, Café, bar, brasserie ,382053676 00054
Muba Eugène Leroy,2 rue Paul Doumer,contact@muba-tourcoing.fr,http://www.muba-tourcoing.fr,+33 3 20 28 91 63,TOURCOING,59200,Hauts de France,Nord,Visite,Lieu de visite, 
Dezert Point, ?,kevin.berrou@gmail.com,http://www.dezert-point.com/,+33 2 98 52 13 90,PENMARCH,29760,Bretagne,Finistère,Loisir,Sport de nature, 
Surfing Locquirec, ?,surfing.locquirec@gmail.com,http://surfing-locquirec.com/,+33 6 27 06 48 87,LOCQUIREC,29241,Bretagne,Finistère,Loisir,Sport de nature, 
Voile Horizons,61 Quai de l'Yser,contact@voilehorizons.com,https://www.voilehorizons.com/,+33 2 98 74 35 29,DOUARNENEZ,29100,Bretagne,Finistère,Loisir,Sport de nature, 
Habitation Ceron, Quartier Anse Céron,habitationceron@gmail.com,https://www.facebook.com/habitationceron/,+33 5 96 48 27 53,PRECHEUR,97250,Martinique,Martinique,Visite,Lieu de visite, 
BERTAUD BELIEU,635 route de Ramatuelle Presqu'île de St-Tropez,hadrien@bertaud-belieu.com,http://www.bertrand-belieu.com,+33 4 94 56 16 83,GASSIN,83580,Provence Alpes-Côte d'Azur,Var,Visite,Visite d'entreprise,401486238 00017
Station Sports Nature Pays d'Uzerche, Base de la Minoterie,contact@vezerepassion.com,http://www.vezerepassion.com/,+33 5 55 73 02 84,UZERCHE,19140,Nouvelle Aquitaine,Corrèze,Loisir,Sport de nature, 
Station Sports Nature Vézère Monédières, Place de la République,sportnaturevezere@orange.fr,http://www.sportsnature-correze.fr/,+33 5 55 98 00 93,TREIGNAC,19260,Nouvelle Aquitaine,Corrèze,Loisir,Sport de nature, 
Plateforme ULM de la Saline Les Bains,18 Bis route de Saint Pierre - La Saline Les Bains,contact@airsports-reunion.com,http://www.airsports-reunion.fr,+20 6 92 61 53 61,TROIS-BASSINS,97434,Réunion,La Réunion,Loisir,Sport de nature, 
Airotel Les 3 Lacs, ,3lacs@airotel.com,http://www.les3lacs.com/fr/le-camping-p1.php,+33 4 76 37 04 03,BELMONT-TRAMONET,73330,Auvergne Rhône-Alpes,Savoie,Hébergement,Camping, 
Le Bistrot,5 rue Henri Corne,bayard-sandrine@orange.fr,,+33 3 22 23 32 79,AGENVILLERS,80150,Hauts de France,Somme,Restauration, Café, bar, brasserie , 
LâAuberge du Vert Bocage, Lieu-dit Le Vert Bocage,aubergeduvertbocage@gmail.com,,+33 3 22 28 61 72,BOUILLANCOURT-EN-SERY,80220,Hauts de France,Somme,Restauration, Café, bar, brasserie , 
Le Châti Quin Quend,6 rue du Haut Gabet,lepretrethierry30@gmail.com,,+33 3 22 23 69 26,QUEND,80120,Hauts de France,Somme,Restauration, Café, bar, brasserie , 
Le Cornet d'Or,429 rue du Cornet,fran.gavel@yahoo.fr,,+33 3 22 29 98 59,VIRONCHAUX,80150,Hauts de France,Somme,Restauration, Café, bar, brasserie , 
